,Trap,Date,Latitude,Longitude,NumMosquitos,PavgW,TmaxW,WnvPresent,Species_CULEX ERRATICUS,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Species_CULEX SALINARIUS,Species_CULEX TARSALIS,Species_CULEX TERRITANS
6302,T900,2011-06-24,41.974689,-87.890615,3,0.0942857142857,77.1428571429,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6303,T900,2011-06-24,41.974689,-87.890615,5,0.0942857142857,77.1428571429,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6304,T900,2011-06-24,41.974689,-87.890615,30,0.0942857142857,77.1428571429,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6305,T900,2011-06-24,41.974689,-87.890615,17,0.0942857142857,77.1428571429,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6306,T900,2011-06-24,41.974689,-87.890615,35,0.0942857142857,77.1428571429,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6307,T900,2011-06-24,41.974689,-87.890615,13,0.0942857142857,77.1428571429,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6308,T900,2011-06-24,41.974689,-87.890615,22,0.0942857142857,77.1428571429,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6309,T900,2011-06-24,41.974689,-87.890615,2,0.0942857142857,77.1428571429,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6310,T900,2011-06-24,41.974689,-87.890615,1,0.0942857142857,77.1428571429,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6311,T227,2011-06-24,41.728495,-87.600963,1,0.0942857142857,77.1428571429,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6312,T224,2011-06-24,41.947227,-87.671457,6,0.0942857142857,77.1428571429,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6313,T226,2011-06-24,41.793818,-87.654234,15,0.0942857142857,77.1428571429,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6314,T226,2011-06-24,41.793818,-87.654234,20,0.0942857142857,77.1428571429,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6315,T230,2011-06-24,41.904194,-87.756155,3,0.0942857142857,77.1428571429,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6316,T035,2011-06-24,41.763733,-87.742302,3,0.0942857142857,77.1428571429,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6317,T232,2011-06-24,41.912563,-87.668055,7,0.0942857142857,77.1428571429,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6318,T235,2011-06-24,41.776428,-87.627096,5,0.0942857142857,77.1428571429,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6319,T235,2011-06-24,41.776428,-87.627096,6,0.0942857142857,77.1428571429,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6320,T002,2011-06-30,41.95469,-87.800991,2,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6321,T002,2011-06-30,41.95469,-87.800991,33,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6322,T046,2011-06-30,41.891118,-87.654491,10,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6323,T048,2011-06-30,41.867108,-87.654224,19,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6324,T048,2011-06-30,41.867108,-87.654224,15,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6325,T054,2011-06-30,41.921965,-87.632085,15,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6326,T094,2011-06-30,41.720848,-87.666014,27,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6327,T094,2011-06-30,41.720848,-87.666014,15,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6328,T094,2011-06-30,41.720848,-87.666014,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6329,T148,2011-06-30,42.01743,-87.687769,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6330,T159,2011-06-30,41.732984,-87.649642,1,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6331,T159,2011-06-30,41.732984,-87.649642,4,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6332,T011,2011-06-30,41.944869,-87.832763,26,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6333,T011,2011-06-30,41.944869,-87.832763,47,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6334,T028,2011-06-30,41.986921,-87.689778,2,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6335,T031,2011-06-30,41.801498,-87.763416,1,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6336,T031,2011-06-30,41.801498,-87.763416,2,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6337,T033,2011-06-30,41.906638,-87.701431,1,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6338,T089,2011-06-30,41.723195,-87.64997,3,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6339,T089,2011-06-30,41.723195,-87.64997,3,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6340,T090,2011-06-30,41.868077,-87.666901,50,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6341,T090,2011-06-30,41.868077,-87.666901,6,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6342,T090,2011-06-30,41.868077,-87.666901,36,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6343,T090,2011-06-30,41.868077,-87.666901,3,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6344,T090,2011-06-30,41.868077,-87.666901,3,0.00428571428571,85.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6345,T135,2011-06-30,41.662014,-87.724608,2,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6346,T135,2011-06-30,41.662014,-87.724608,8,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6347,T135,2011-06-30,41.662014,-87.724608,5,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6348,T145,2011-06-30,41.878114,-87.629798,1,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6349,T147,2011-06-30,41.932094,-87.700117,9,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6350,T147,2011-06-30,41.932094,-87.700117,5,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6351,T151,2011-06-30,41.916265,-87.800515,36,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6352,T151,2011-06-30,41.916265,-87.800515,15,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6353,T152,2011-06-30,41.846075,-87.716277,4,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6354,T152,2011-06-30,41.846075,-87.716277,7,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6355,T158,2011-06-30,41.682587,-87.707973,3,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6356,T218,2011-06-30,41.948167,-87.730698,2,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6357,T003,2011-06-30,41.964242,-87.757639,1,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6358,T003,2011-06-30,41.964242,-87.757639,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6359,T008,2011-06-30,42.008314,-87.777921,19,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6360,T012,2011-06-30,41.991429,-87.747113,1,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6361,T047,2011-06-30,41.868142,-87.696269,14,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6362,T047,2011-06-30,41.868142,-87.696269,21,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6363,T160,2011-06-30,41.903002,-87.688267,8,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6364,T160,2011-06-30,41.903002,-87.688267,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6365,T095,2011-06-30,41.704336,-87.703736,33,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6366,T095,2011-06-30,41.704336,-87.703736,33,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6367,T095,2011-06-30,41.704336,-87.703736,35,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6368,T039,2011-06-30,41.911824,-87.726737,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6369,T065,2011-06-30,41.778297,-87.752411,10,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6370,T065,2011-06-30,41.778297,-87.752411,20,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6371,T073,2011-06-30,41.773215,-87.60088,2,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6372,T074,2011-06-30,41.822536,-87.666343,1,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6373,T074,2011-06-30,41.822536,-87.666343,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6374,T079,2011-06-30,41.766202,-87.562889,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6375,T079,2011-06-30,41.766202,-87.562889,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6376,T080,2011-06-30,41.754676,-87.612922,1,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6377,T080,2011-06-30,41.754676,-87.612922,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6378,T081,2011-06-30,41.821582,-87.627796,1,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6379,T081,2011-06-30,41.821582,-87.627796,3,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6380,T082,2011-06-30,41.803423,-87.642984,5,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6381,T083,2011-06-30,41.754292,-87.590773,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6382,T114,2011-06-30,41.798697,-87.736812,38,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6383,T114,2011-06-30,41.798697,-87.736812,37,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6384,T114,2011-06-30,41.798697,-87.736812,24,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6385,T114,2011-06-30,41.798697,-87.736812,35,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6386,T114,2011-06-30,41.798697,-87.736812,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6387,T155,2011-06-30,41.776156,-87.778927,2,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6388,T063,2011-06-30,41.82561,-87.726549,11,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6389,T063,2011-06-30,41.82561,-87.726549,8,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6390,T115,2011-06-30,41.673408,-87.599862,43,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6391,T115,2011-06-30,41.673408,-87.599862,50,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6392,T115,2011-06-30,41.673408,-87.599862,46,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6393,T115,2011-06-30,41.673408,-87.599862,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6394,T200,2011-06-30,41.678618,-87.559308,2,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6395,T128,2011-06-30,41.704572,-87.565666,8,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6396,T128,2011-06-30,41.704572,-87.565666,2,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6397,T027,2011-06-30,41.984809,-87.728492,3,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6398,T027,2011-06-30,41.984809,-87.728492,2,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6399,T027,2011-06-30,41.984809,-87.728492,6,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6400,T221,2011-06-30,41.659112,-87.538693,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6401,T009,2011-06-30,41.992478,-87.862995,3,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6402,T900,2011-06-30,41.974689,-87.890615,17,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6403,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6404,T900,2011-06-30,41.974689,-87.890615,39,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6405,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6406,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6407,T900,2011-06-30,41.974689,-87.890615,18,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6408,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6409,T900,2011-06-30,41.974689,-87.890615,14,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6410,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6411,T900,2011-06-30,41.974689,-87.890615,8,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6412,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6413,T900,2011-06-30,41.974689,-87.890615,18,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6414,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6415,T900,2011-06-30,41.974689,-87.890615,3,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6416,T900,2011-06-30,41.974689,-87.890615,4,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6417,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6418,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6419,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6420,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6421,T900,2011-06-30,41.974689,-87.890615,8,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6422,T900,2011-06-30,41.974689,-87.890615,37,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6423,T900,2011-06-30,41.974689,-87.890615,50,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6424,T900,2011-06-30,41.974689,-87.890615,8,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6425,T900,2011-06-30,41.974689,-87.890615,27,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6426,T903,2011-06-30,41.957799,-87.930995,35,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6427,T903,2011-06-30,41.957799,-87.930995,20,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6428,T903,2011-06-30,41.957799,-87.930995,40,0.00428571428571,85.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6429,T222,2011-06-30,41.925198,-87.746381,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6430,T225,2011-06-30,41.743402,-87.731435,2,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6431,T227,2011-06-30,41.728495,-87.600963,2,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6432,T227,2011-06-30,41.728495,-87.600963,2,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6433,T224,2011-06-30,41.947227,-87.671457,1,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6434,T224,2011-06-30,41.947227,-87.671457,5,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6435,T226,2011-06-30,41.793818,-87.654234,18,0.00428571428571,85.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6436,T226,2011-06-30,41.793818,-87.654234,37,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6437,T230,2011-06-30,41.904194,-87.756155,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6438,T232,2011-06-30,41.912563,-87.668055,5,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6439,T235,2011-06-30,41.776428,-87.627096,11,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6440,T235,2011-06-30,41.776428,-87.627096,1,0.00428571428571,85.4285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6441,T002,2011-07-11,41.95469,-87.800991,24,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6442,T002,2011-07-11,41.95469,-87.800991,18,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6443,T002,2011-07-11,41.95469,-87.800991,4,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6444,T046,2011-07-11,41.891118,-87.654491,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6445,T048,2011-07-11,41.867108,-87.654224,25,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6446,T048,2011-07-11,41.867108,-87.654224,15,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6447,T048,2011-07-11,41.867108,-87.654224,3,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6448,T048,2011-07-11,41.867108,-87.654224,2,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6449,T049,2011-07-11,41.896282,-87.655232,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6450,T054,2011-07-11,41.921965,-87.632085,2,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6451,T054,2011-07-11,41.921965,-87.632085,8,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6452,T094,2011-07-11,41.720848,-87.666014,15,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6453,T094,2011-07-11,41.720848,-87.666014,10,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6454,T148,2011-07-11,42.01743,-87.687769,4,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6455,T148,2011-07-11,42.01743,-87.687769,23,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6456,T011,2011-07-11,41.944869,-87.832763,17,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6457,T011,2011-07-11,41.944869,-87.832763,46,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6458,T011,2011-07-11,41.944869,-87.832763,31,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6459,T028,2011-07-11,41.986921,-87.689778,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6460,T031,2011-07-11,41.801498,-87.763416,5,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6461,T031,2011-07-11,41.801498,-87.763416,4,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6462,T031,2011-07-11,41.801498,-87.763416,1,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6463,T033,2011-07-11,41.906638,-87.701431,4,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6464,T033,2011-07-11,41.906638,-87.701431,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6465,T089,2011-07-11,41.723195,-87.64997,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6466,T090,2011-07-11,41.868077,-87.666901,16,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6467,T090,2011-07-11,41.868077,-87.666901,6,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6468,T135,2011-07-11,41.662014,-87.724608,15,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6469,T135,2011-07-11,41.662014,-87.724608,8,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6470,T135,2011-07-11,41.662014,-87.724608,9,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6471,T145,2011-07-11,41.878114,-87.629798,2,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6472,T145,2011-07-11,41.878114,-87.629798,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6473,T147,2011-07-11,41.932094,-87.700117,10,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6474,T147,2011-07-11,41.932094,-87.700117,30,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6475,T151,2011-07-11,41.916265,-87.800515,45,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6476,T151,2011-07-11,41.916265,-87.800515,6,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6477,T151,2011-07-11,41.916265,-87.800515,16,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6478,T151,2011-07-11,41.916265,-87.800515,3,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6479,T152,2011-07-11,41.846075,-87.716277,8,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6480,T218,2011-07-11,41.948167,-87.730698,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6481,T218,2011-07-11,41.948167,-87.730698,5,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6482,T220,2011-07-11,41.963976,-87.69181,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6483,T003,2011-07-11,41.964242,-87.757639,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6484,T003,2011-07-11,41.964242,-87.757639,10,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6485,T003,2011-07-11,41.964242,-87.757639,2,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6486,T008,2011-07-11,42.008314,-87.777921,47,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6487,T008,2011-07-11,42.008314,-87.777921,43,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6488,T047,2011-07-11,41.868142,-87.696269,16,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6489,T047,2011-07-11,41.868142,-87.696269,36,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6490,T047,2011-07-11,41.868142,-87.696269,46,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6491,T018,2011-07-11,42.010412,-87.66214,2,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6492,T030,2011-07-11,41.89923,-87.716788,7,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6493,T030,2011-07-11,41.89923,-87.716788,5,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6494,T144,2011-07-11,41.94016,-87.794896,3,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6495,T160,2011-07-11,41.903002,-87.688267,47,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6496,T160,2011-07-11,41.903002,-87.688267,37,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6497,T160,2011-07-11,41.903002,-87.688267,1,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6498,T095,2011-07-11,41.704336,-87.703736,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
