,Id,has_ever_been_near_spray_int
74572,72667,0.0
74573,72668,0.0
74574,72669,0.0
74575,72670,0.0
74576,72671,0.0
74577,72672,0.0
74578,72673,0.0
74579,72674,0.0
74580,72675,0.0
74581,72676,0.0
74582,72677,0.0
74583,72678,0.0
74584,72679,0.0
74585,72680,0.0
74586,72681,0.0
74587,72682,0.0
74588,72683,0.0
74589,72684,0.0
74590,72685,0.0
74591,72686,0.0
74592,72687,0.0
74593,72688,0.0
74594,72689,0.0
74595,72690,0.0
74596,72691,0.0
74597,72692,0.0
74598,72693,0.0
74599,72694,0.0
74600,72695,0.0
74601,72696,0.0
74602,72697,0.0
74603,72698,0.0
74604,72699,0.0
74605,72700,0.0
74606,72701,0.0
74607,72702,0.0
74608,72703,0.0
74609,72704,0.0
74610,72705,0.0
74611,72706,0.0
74612,72707,0.0
74613,72708,0.0
74614,72709,0.0
74615,72710,0.0
74616,72711,0.0
74617,72712,0.0
74618,72713,0.0
74619,72714,0.0
74620,72715,0.0
74621,72716,0.0
74622,72717,0.0
74623,72718,0.0
74624,72719,0.0
74625,72720,0.0
74626,72721,0.0
74627,72722,0.0
74628,72723,0.0
74629,72724,0.0
74630,72725,0.0
74631,72726,0.0
74632,72727,0.0
74633,72728,0.0
74634,72729,0.0
74635,72730,0.0
74636,72731,1.0
74637,72732,1.0
74638,72733,1.0
74639,72734,1.0
74640,72735,1.0
74641,72736,1.0
74642,72737,1.0
74643,72738,1.0
74644,72739,1.0
74645,72740,1.0
74646,72741,1.0
74647,72742,1.0
74648,72743,1.0
74649,72744,1.0
74650,72745,1.0
74651,72746,1.0
74652,72747,0.0
74653,72748,0.0
74654,72749,0.0
74655,72750,0.0
74656,72751,0.0
74657,72752,0.0
74658,72753,0.0
74659,72754,0.0
74660,72755,0.0
74661,72756,0.0
74662,72757,0.0
74663,72758,0.0
74664,72759,0.0
74665,72760,0.0
74666,72761,0.0
74667,72762,0.0
74668,72763,0.0
74669,72764,0.0
74670,72765,0.0
74671,72766,0.0
74672,72767,0.0
74673,72768,0.0
74674,72769,0.0
74675,72770,0.0
74676,72771,0.0
74677,72772,0.0
74678,72773,0.0
74679,72774,0.0
74680,72775,0.0
74681,72776,0.0
74682,72777,0.0
74683,72778,0.0
74684,72779,0.0
74685,72780,0.0
74686,72781,0.0
74687,72782,0.0
74688,72783,0.0
74689,72784,0.0
74690,72785,0.0
74691,72786,0.0
74692,72787,0.0
74693,72788,0.0
74694,72789,0.0
74695,72790,0.0
74696,72791,0.0
74697,72792,0.0
74698,72793,0.0
74699,72794,0.0
74700,72795,0.0
74701,72796,0.0
74702,72797,0.0
74703,72798,0.0
74704,72799,0.0
74705,72800,0.0
74706,72801,0.0
74707,72802,0.0
74708,72803,0.0
74709,72804,0.0
74710,72805,0.0
74711,72806,0.0
74712,72807,0.0
74713,72808,0.0
74714,72809,0.0
74715,72810,0.0
74716,72811,0.0
74717,72812,0.0
74718,72813,0.0
74719,72814,0.0
74720,72815,0.0
74721,72816,0.0
74722,72817,0.0
74723,72818,0.0
74724,72819,0.0
74725,72820,1.0
74726,72821,1.0
74727,72822,1.0
74728,72823,1.0
74729,72824,1.0
74730,72825,1.0
74731,72826,1.0
74732,72827,1.0
74733,72828,0.0
74734,72829,0.0
74735,72830,0.0
74736,72831,0.0
74737,72832,0.0
74738,72833,0.0
74739,72834,0.0
74740,72835,0.0
74741,72836,0.0
74742,72837,0.0
74743,72838,0.0
74744,72839,0.0
74745,72840,0.0
74746,72841,0.0
74747,72842,0.0
74748,72843,0.0
74749,72844,0.0
74750,72845,0.0
74751,72846,0.0
74752,72847,0.0
74753,72848,0.0
74754,72849,0.0
74755,72850,0.0
74756,72851,0.0
74757,72852,0.0
74758,72853,0.0
74759,72854,0.0
74760,72855,0.0
74761,72856,0.0
74762,72857,0.0
74763,72858,0.0
74764,72859,0.0
74765,72860,0.0
74766,72861,0.0
74767,72862,0.0
74768,72863,0.0
74769,72864,0.0
74770,72865,0.0
74771,72866,0.0
74772,72867,0.0
74773,72868,0.0
74774,72869,0.0
74775,72870,0.0
74776,72871,0.0
74777,72872,0.0
74778,72873,0.0
74779,72874,0.0
74780,72875,0.0
74781,72876,1.0
74782,72877,1.0
74783,72878,1.0
74784,72879,1.0
74785,72880,1.0
74786,72881,1.0
74787,72882,1.0
74788,72883,1.0
74789,72884,1.0
74790,72885,1.0
74791,72886,1.0
74792,72887,1.0
74793,72888,1.0
74794,72889,1.0
74795,72890,1.0
74796,72891,1.0
74797,72892,0.0
74798,72893,0.0
74799,72894,0.0
74800,72895,0.0
74801,72896,0.0
74802,72897,0.0
74803,72898,0.0
74804,72899,0.0
74805,72900,1.0
74806,72901,1.0
74807,72902,1.0
74808,72903,1.0
74809,72904,1.0
74810,72905,1.0
74811,72906,1.0
74812,72907,1.0
74813,72908,0.0
74814,72909,0.0
74815,72910,0.0
74816,72911,0.0
74817,72912,0.0
74818,72913,0.0
74819,72914,0.0
74820,72915,0.0
74821,72916,1.0
74822,72916,0.0
74823,72917,1.0
74824,72917,0.0
74825,72918,1.0
74826,72918,0.0
74827,72919,1.0
74828,72919,0.0
74829,72920,1.0
74830,72920,0.0
74831,72921,1.0
74832,72921,0.0
74833,72922,1.0
74834,72922,0.0
74835,72923,1.0
74836,72923,0.0
74837,72924,0.0
74838,72925,0.0
74839,72926,0.0
74840,72927,0.0
74841,72928,0.0
74842,72929,0.0
74843,72930,0.0
74844,72931,0.0
74845,72932,0.0
74846,72933,0.0
74847,72934,0.0
74848,72935,0.0
74849,72936,0.0
74850,72937,0.0
74851,72938,0.0
74852,72939,0.0
74853,72940,0.0
74854,72941,0.0
74855,72942,0.0
74856,72943,0.0
74857,72944,0.0
74858,72945,0.0
74859,72946,0.0
74860,72947,0.0
74861,72948,0.0
74862,72949,0.0
74863,72950,0.0
74864,72951,0.0
74865,72952,0.0
74866,72953,0.0
74867,72954,
74868,72955,
74869,72956,
74870,72957,
74871,72958,
74872,72959,
74873,72960,
74874,72961,
74875,72962,
74876,72963,
74877,72964,
74878,72965,
74879,72966,
74880,72967,
74881,72968,
74882,72969,
74883,72970,
74884,72971,
74885,72972,
74886,72973,
74887,72974,
74888,72975,
74889,72976,
74890,72977,
74891,72978,
74892,72979,
74893,72980,
74894,72981,
74895,72982,
74896,72983,
74897,72984,
74898,72985,
74899,72986,
74900,72987,
74901,72988,
74902,72989,
74903,72990,
74904,72991,
74905,72992,
74906,72993,
74907,72994,
74908,72995,
74909,72996,
74910,72997,
74911,72998,
74912,72999,
74913,73000,
74914,73001,
74915,73002,
74916,73003,
74917,73004,
74918,73005,
74919,73006,
74920,73007,
74921,73008,
74922,73009,
74923,73010,
74924,73011,
74925,73012,
74926,73013,
74927,73014,
74928,73015,
74929,73016,
74930,73017,
74931,73018,
74932,73019,
74933,73020,
74934,73021,
74935,73022,
74936,73023,
74937,73024,
74938,73025,
74939,73026,0.0
74940,73027,0.0
74941,73028,0.0
74942,73029,0.0
74943,73030,0.0
74944,73031,0.0
74945,73032,0.0
74946,73033,0.0
74947,73034,1.0
74948,73035,1.0
74949,73036,1.0
74950,73037,1.0
74951,73038,1.0
74952,73039,1.0
74953,73040,1.0
74954,73041,1.0
74955,73042,0.0
74956,73043,0.0
74957,73044,0.0
74958,73045,0.0
74959,73046,0.0
74960,73047,0.0
74961,73048,0.0
74962,73049,0.0
74963,73050,0.0
74964,73051,0.0
74965,73052,0.0
74966,73053,0.0
74967,73054,0.0
74968,73055,0.0
74969,73056,0.0
74970,73057,0.0
74971,73058,1.0
74972,73059,1.0
74973,73060,1.0
74974,73061,1.0
74975,73062,1.0
74976,73063,1.0
74977,73064,1.0
74978,73065,1.0
74979,73066,0.0
74980,73067,0.0
74981,73068,0.0
74982,73069,0.0
74983,73070,0.0
74984,73071,0.0
74985,73072,0.0
74986,73073,0.0
74987,73074,0.0
74988,73075,0.0
74989,73076,0.0
74990,73077,0.0
74991,73078,0.0
74992,73079,0.0
74993,73080,0.0
74994,73081,0.0
74995,73082,0.0
74996,73083,0.0
74997,73084,0.0
74998,73085,0.0
74999,73086,0.0
75000,73087,0.0
75001,73088,0.0
75002,73089,0.0
75003,73090,0.0
75004,73091,1.0
75005,73092,1.0
75006,73093,1.0
75007,73094,1.0
75008,73095,1.0
75009,73096,1.0
75010,73097,1.0
75011,73098,1.0
75012,73099,1.0
75013,73099,0.0
75014,73100,1.0
75015,73100,0.0
75016,73101,1.0
75017,73101,0.0
75018,73102,1.0
75019,73102,0.0
75020,73103,1.0
75021,73103,0.0
75022,73104,1.0
75023,73104,0.0
75024,73105,1.0
75025,73105,0.0
75026,73106,1.0
75027,73106,0.0
75028,73107,1.0
75029,73108,1.0
75030,73109,1.0
75031,73110,1.0
75032,73111,1.0
75033,73112,1.0
75034,73113,1.0
75035,73114,1.0
75036,73115,1.0
75037,73116,1.0
75038,73117,1.0
75039,73118,1.0
75040,73119,1.0
75041,73120,1.0
75042,73121,1.0
75043,73122,1.0
75044,73123,1.0
75045,73124,1.0
75046,73125,1.0
75047,73126,1.0
75048,73127,1.0
75049,73128,1.0
75050,73129,1.0
75051,73130,1.0
75052,73131,1.0
75053,73132,1.0
75054,73133,1.0
75055,73134,1.0
75056,73135,
75057,73136,
75058,73137,
75059,73138,
75060,73139,
75061,73140,
75062,73141,
75063,73142,
75064,73143,
75065,73144,
75066,73145,
75067,73146,
75068,73147,
75069,73148,
75070,73149,
75071,73150,
75072,73151,1.0
75073,73152,1.0
75074,73153,1.0
75075,73154,1.0
75076,73155,1.0
75077,73156,1.0
75078,73157,1.0
75079,73158,1.0
75080,73159,
75081,73160,
75082,73161,
75083,73162,
75084,73163,
75085,73164,
75086,73165,
75087,73166,
75088,73167,0.0
75089,73168,0.0
75090,73169,0.0
75091,73170,0.0
75092,73171,0.0
75093,73172,0.0
75094,73173,0.0
75095,73174,0.0
75096,73175,0.0
75097,73176,0.0
75098,73177,0.0
75099,73178,0.0
75100,73179,0.0
75101,73180,0.0
75102,73181,0.0
75103,73182,0.0
75104,73183,1.0
75105,73184,1.0
75106,73185,1.0
75107,73186,1.0
75108,73187,1.0
75109,73188,1.0
75110,73189,1.0
75111,73190,1.0
75112,73191,1.0
75113,73192,1.0
75114,73193,1.0
75115,73194,1.0
75116,73195,1.0
75117,73196,1.0
75118,73197,1.0
75119,73198,1.0
75120,73199,
75121,73200,
75122,73201,
75123,73202,
75124,73203,
75125,73204,
75126,73205,
75127,73206,
75128,73207,1.0
75129,73208,1.0
75130,73209,1.0
75131,73210,1.0
75132,73211,1.0
75133,73212,1.0
75134,73213,1.0
75135,73214,1.0
75136,73215,0.0
75137,73216,0.0
75138,73217,0.0
75139,73218,0.0
75140,73219,0.0
75141,73220,0.0
75142,73221,0.0
75143,73222,0.0
75144,73223,1.0
75145,73224,1.0
75146,73225,1.0
75147,73226,1.0
75148,73227,1.0
75149,73228,1.0
75150,73229,1.0
75151,73230,1.0
75152,73231,1.0
75153,73232,1.0
75154,73233,1.0
75155,73234,0.0
75156,73235,0.0
75157,73236,0.0
75158,73237,0.0
75159,73238,0.0
75160,73239,0.0
75161,73240,0.0
75162,73241,0.0
75163,73242,0.0
75164,73243,0.0
75165,73244,0.0
75166,73245,0.0
75167,73246,0.0
75168,73247,0.0
75169,73248,0.0
75170,73249,0.0
75171,73250,1.0
75172,73251,1.0
75173,73252,1.0
75174,73253,1.0
75175,73254,1.0
75176,73255,1.0
75177,73256,1.0
75178,73257,1.0
75179,73258,0.0
75180,73259,0.0
75181,73260,0.0
75182,73261,0.0
75183,73262,0.0
75184,73263,0.0
75185,73264,0.0
75186,73265,0.0
75187,73266,0.0
75188,73267,0.0
75189,73268,0.0
75190,73269,0.0
75191,73270,0.0
75192,73271,0.0
75193,73272,0.0
75194,73273,0.0
75195,73274,0.0
75196,73275,0.0
75197,73276,0.0
75198,73277,0.0
75199,73278,0.0
75200,73279,0.0
75201,73280,0.0
75202,73281,0.0
75203,73282,1.0
75204,73283,1.0
75205,73284,1.0
75206,73285,1.0
75207,73286,1.0
75208,73287,1.0
75209,73288,1.0
75210,73289,1.0
75211,73290,0.0
75212,73291,0.0
75213,73292,0.0
75214,73293,0.0
75215,73294,0.0
75216,73295,0.0
75217,73296,0.0
75218,73297,0.0
75219,73298,0.0
75220,73299,1.0
75221,73300,1.0
75222,73301,1.0
75223,73302,1.0
75224,73303,1.0
75225,73304,1.0
75226,73305,1.0
75227,73306,1.0
75228,73307,0.0
75229,73308,0.0
75230,73309,0.0
75231,73310,0.0
75232,73311,0.0
75233,73312,0.0
75234,73313,0.0
75235,73314,0.0
75236,73315,1.0
75237,73316,1.0
75238,73317,1.0
75239,73318,1.0
75240,73319,1.0
75241,73320,1.0
75242,73321,1.0
75243,73322,1.0
75244,73323,1.0
75245,73324,1.0
75246,73325,1.0
75247,73326,1.0
75248,73327,1.0
75249,73328,1.0
75250,73329,1.0
75251,73330,1.0
75252,73331,0.0
75253,73332,0.0
75254,73333,0.0
75255,73334,0.0
75256,73335,0.0
75257,73336,0.0
75258,73337,0.0
75259,73338,0.0
75260,73339,0.0
75261,73340,0.0
75262,73341,0.0
75263,73342,0.0
75264,73343,0.0
75265,73344,0.0
75266,73345,0.0
75267,73346,0.0
75268,73347,0.0
75269,73348,0.0
75270,73349,0.0
75271,73350,0.0
75272,73351,0.0
75273,73352,0.0
75274,73353,0.0
75275,73354,0.0
75276,73355,0.0
75277,73356,0.0
75278,73357,0.0
75279,73358,0.0
75280,73359,0.0
75281,73360,0.0
75282,73361,0.0
75283,73362,0.0
75284,73363,0.0
75285,73364,0.0
75286,73365,0.0
75287,73366,0.0
75288,73367,0.0
75289,73368,0.0
75290,73369,0.0
75291,73370,0.0
75292,73371,1.0
75293,73371,0.0
75294,73372,1.0
75295,73372,0.0
75296,73373,1.0
75297,73373,0.0
75298,73374,1.0
75299,73374,0.0
75300,73375,1.0
75301,73375,0.0
75302,73376,1.0
75303,73376,0.0
75304,73377,1.0
75305,73377,0.0
75306,73378,1.0
75307,73378,0.0
75308,73379,0.0
75309,73380,0.0
75310,73381,0.0
75311,73382,0.0
75312,73383,0.0
75313,73384,0.0
75314,73385,0.0
75315,73386,0.0
75316,73387,0.0
75317,73388,0.0
75318,73389,0.0
75319,73390,0.0
75320,73391,0.0
75321,73392,0.0
75322,73393,0.0
75323,73394,1.0
75324,73395,1.0
75325,73396,1.0
75326,73397,1.0
75327,73398,1.0
75328,73399,1.0
75329,73400,1.0
75330,73401,1.0
75331,73402,1.0
75332,73403,1.0
75333,73404,1.0
75334,73405,1.0
75335,73406,1.0
75336,73407,1.0
75337,73408,1.0
75338,73409,1.0
75339,73410,0.0
75340,73411,0.0
75341,73412,0.0
75342,73413,0.0
75343,73414,0.0
75344,73415,0.0
75345,73416,0.0
75346,73417,0.0
75347,73418,1.0
75348,73419,1.0
75349,73420,1.0
75350,73421,1.0
75351,73422,1.0
75352,73423,1.0
75353,73424,1.0
75354,73425,1.0
75355,73426,1.0
75356,73427,1.0
75357,73428,1.0
75358,73429,1.0
75359,73430,1.0
75360,73431,1.0
75361,73432,0.0
75362,73433,0.0
75363,73434,0.0
75364,73435,0.0
75365,73436,0.0
75366,73437,0.0
75367,73438,0.0
75368,73439,0.0
75369,73440,1.0
75370,73441,1.0
75371,73442,1.0
75372,73443,1.0
75373,73444,1.0
75374,73445,1.0
75375,73446,1.0
75376,73447,1.0
75377,73448,0.0
75378,73449,0.0
75379,73450,0.0
75380,73451,0.0
75381,73452,0.0
75382,73453,0.0
75383,73454,0.0
75384,73455,0.0
75385,73456,1.0
75386,73457,1.0
75387,73458,1.0
75388,73459,1.0
75389,73460,1.0
75390,73461,1.0
75391,73462,1.0
75392,73463,1.0
75393,73464,0.0
75394,73465,0.0
75395,73466,0.0
75396,73467,0.0
75397,73468,0.0
75398,73469,0.0
75399,73470,0.0
75400,73471,0.0
75401,73472,0.0
75402,73473,0.0
75403,73474,0.0
75404,73475,0.0
75405,73476,0.0
75406,73477,0.0
75407,73478,0.0
75408,73479,0.0
75409,73480,0.0
75410,73481,0.0
75411,73482,0.0
75412,73483,0.0
75413,73484,0.0
75414,73485,0.0
75415,73486,0.0
75416,73487,0.0
75417,73488,1.0
75418,73489,1.0
75419,73490,1.0
75420,73491,1.0
75421,73492,1.0
75422,73493,1.0
75423,73494,1.0
75424,73495,1.0
75425,73496,0.0
75426,73497,0.0
75427,73498,0.0
75428,73499,0.0
75429,73500,0.0
75430,73501,0.0
75431,73502,0.0
75432,73503,0.0
75433,73504,1.0
75434,73505,1.0
75435,73506,1.0
75436,73507,1.0
75437,73508,1.0
75438,73509,1.0
75439,73510,1.0
75440,73511,1.0
75441,73512,1.0
75442,73513,1.0
75443,73514,1.0
75444,73515,1.0
75445,73516,1.0
75446,73517,1.0
75447,73518,1.0
75448,73519,1.0
75449,73520,1.0
75450,73521,1.0
75451,73522,1.0
75452,73523,1.0
75453,73524,1.0
75454,73525,1.0
75455,73526,1.0
75456,73527,1.0
75457,73528,0.0
75458,73529,0.0
75459,73530,0.0
75460,73531,0.0
75461,73532,0.0
75462,73533,0.0
75463,73534,0.0
75464,73535,0.0
75465,73536,1.0
75466,73537,1.0
75467,73538,1.0
75468,73539,1.0
75469,73540,1.0
75470,73541,1.0
75471,73542,1.0
75472,73543,1.0
75473,73544,1.0
75474,73545,1.0
75475,73546,1.0
75476,73547,1.0
75477,73548,1.0
75478,73549,1.0
75479,73550,1.0
75480,73551,1.0
75481,73552,1.0
75482,73553,1.0
75483,73554,1.0
75484,73555,1.0
75485,73556,1.0
75486,73557,1.0
75487,73558,1.0
75488,73559,1.0
75489,73560,1.0
75490,73561,0.0
75491,73562,0.0
75492,73563,0.0
75493,73564,0.0
75494,73565,0.0
75495,73566,0.0
75496,73567,0.0
75497,73568,0.0
75498,73569,1.0
75499,73570,1.0
75500,73571,1.0
75501,73572,1.0
75502,73573,1.0
75503,73574,1.0
75504,73575,1.0
75505,73576,1.0
75506,73577,0.0
75507,73578,0.0
75508,73579,0.0
75509,73580,0.0
75510,73581,0.0
75511,73582,0.0
75512,73583,0.0
75513,73584,0.0
75514,73585,1.0
75515,73586,1.0
75516,73587,1.0
75517,73588,1.0
75518,73589,1.0
75519,73590,1.0
75520,73591,1.0
75521,73592,1.0
75522,73593,1.0
75523,73594,1.0
75524,73595,1.0
75525,73596,1.0
75526,73597,1.0
75527,73598,1.0
75528,73599,1.0
75529,73600,1.0
75530,73601,0.0
75531,73602,0.0
75532,73603,0.0
75533,73604,0.0
75534,73605,0.0
75535,73606,0.0
75536,73607,0.0
75537,73608,0.0
75538,73609,0.0
75539,73610,0.0
75540,73611,0.0
75541,73612,0.0
75542,73613,0.0
75543,73614,0.0
75544,73615,0.0
75545,73616,0.0
75546,73617,0.0
75547,73618,1.0
75548,73619,1.0
75549,73620,1.0
75550,73621,1.0
75551,73622,1.0
75552,73623,1.0
75553,73624,1.0
75554,73625,1.0
75555,73626,1.0
75556,73627,1.0
75557,73628,1.0
75558,73629,1.0
75559,73630,1.0
75560,73631,1.0
75561,73632,1.0
75562,73633,1.0
75563,73634,1.0
75564,73635,1.0
75565,73636,1.0
75566,73637,1.0
75567,73638,1.0
75568,73639,1.0
75569,73640,0.0
75570,73641,0.0
75571,73642,0.0
75572,73643,0.0
75573,73644,0.0
75574,73645,0.0
75575,73646,0.0
75576,73647,0.0
75577,73648,1.0
75578,73649,1.0
75579,73650,1.0
75580,73651,1.0
75581,73652,1.0
75582,73653,1.0
75583,73654,1.0
75584,73655,1.0
75585,73656,0.0
75586,73657,0.0
75587,73658,0.0
75588,73659,0.0
75589,73660,0.0
75590,73661,0.0
75591,73662,0.0
75592,73663,0.0
75593,73664,1.0
75594,73665,1.0
75595,73666,1.0
75596,73667,1.0
75597,73668,1.0
75598,73669,1.0
75599,73670,1.0
75600,73671,1.0
75601,73672,1.0
75602,73673,1.0
75603,73674,1.0
75604,73675,1.0
75605,73676,1.0
75606,73677,1.0
75607,73678,1.0
75608,73679,1.0
75609,73680,1.0
75610,73681,1.0
75611,73682,1.0
75612,73683,1.0
75613,73684,1.0
75614,73685,1.0
75615,73686,1.0
75616,73687,1.0
75617,73688,0.0
75618,73689,0.0
75619,73690,0.0
75620,73691,0.0
75621,73692,0.0
75622,73693,0.0
75623,73694,0.0
75624,73695,0.0
75625,73696,0.0
75626,73697,0.0
75627,73698,0.0
75628,73699,0.0
75629,73700,0.0
75630,73701,0.0
75631,73702,0.0
75632,73703,0.0
75633,73704,1.0
75634,73705,1.0
75635,73706,1.0
75636,73707,1.0
75637,73708,1.0
75638,73709,1.0
75639,73710,1.0
75640,73711,1.0
75641,73712,1.0
75642,73713,1.0
75643,73714,1.0
75644,73715,1.0
75645,73716,1.0
75646,73717,1.0
75647,73718,1.0
75648,73719,1.0
75649,73720,0.0
75650,73721,0.0
75651,73722,0.0
75652,73723,0.0
75653,73724,0.0
75654,73725,0.0
75655,73726,0.0
75656,73727,0.0
75657,73728,1.0
75658,73729,1.0
75659,73730,1.0
75660,73731,1.0
75661,73732,1.0
75662,73733,1.0
75663,73734,1.0
75664,73735,1.0
75665,73736,1.0
75666,73737,1.0
75667,73738,1.0
75668,73739,1.0
75669,73740,1.0
75670,73741,1.0
75671,73742,1.0
75672,73743,1.0
75673,73744,1.0
75674,73745,1.0
75675,73746,1.0
75676,73747,1.0
75677,73748,1.0
75678,73749,1.0
75679,73750,1.0
75680,73751,1.0
75681,73752,1.0
75682,73753,1.0
75683,73754,1.0
75684,73755,1.0
75685,73756,1.0
75686,73757,1.0
75687,73758,1.0
75688,73759,1.0
75689,73760,0.0
75690,73761,0.0
75691,73762,0.0
75692,73763,0.0
75693,73764,0.0
75694,73765,0.0
75695,73766,0.0
75696,73767,0.0
75697,73768,0.0
75698,73769,0.0
75699,73770,0.0
75700,73771,0.0
75701,73772,0.0
75702,73773,0.0
75703,73774,0.0
75704,73775,0.0
75705,73776,1.0
75706,73777,1.0
75707,73778,1.0
75708,73779,1.0
75709,73780,1.0
75710,73781,1.0
75711,73782,1.0
75712,73783,1.0
75713,73784,1.0
75714,73785,1.0
75715,73786,1.0
75716,73787,1.0
75717,73788,1.0
75718,73789,1.0
75719,73790,1.0
75720,73791,1.0
75721,73792,1.0
75722,73793,1.0
75723,73794,1.0
75724,73795,1.0
75725,73796,1.0
75726,73797,1.0
75727,73798,1.0
75728,73799,1.0
75729,73800,1.0
75730,73801,1.0
75731,73802,1.0
75732,73803,1.0
75733,73804,1.0
75734,73805,1.0
75735,73806,1.0
75736,73807,1.0
75737,73808,1.0
75738,73809,1.0
75739,73810,1.0
75740,73811,1.0
75741,73812,1.0
75742,73813,1.0
75743,73814,1.0
75744,73815,1.0
75745,73816,0.0
75746,73817,0.0
75747,73818,0.0
75748,73819,0.0
75749,73820,0.0
75750,73821,0.0
75751,73822,0.0
75752,73823,0.0
75753,73824,1.0
75754,73824,0.0
75755,73825,1.0
75756,73825,0.0
75757,73826,1.0
75758,73826,0.0
75759,73827,1.0
75760,73827,0.0
75761,73828,1.0
75762,73828,0.0
75763,73829,1.0
75764,73829,0.0
75765,73830,1.0
75766,73830,0.0
75767,73831,1.0
75768,73831,0.0
75769,73832,1.0
75770,73833,1.0
75771,73834,1.0
75772,73835,1.0
75773,73836,1.0
75774,73837,1.0
75775,73838,1.0
75776,73839,1.0
75777,73840,1.0
75778,73841,1.0
75779,73842,1.0
75780,73843,1.0
75781,73844,1.0
75782,73845,1.0
75783,73846,1.0
75784,73847,1.0
75785,73848,1.0
75786,73849,1.0
75787,73850,1.0
75788,73851,1.0
75789,73852,1.0
75790,73853,1.0
75791,73854,1.0
75792,73855,1.0
75793,73856,1.0
75794,73857,1.0
75795,73858,1.0
75796,73859,1.0
75797,73860,1.0
75798,73861,1.0
75799,73862,1.0
75800,73863,1.0
75801,73864,1.0
75802,73865,1.0
75803,73866,1.0
75804,73867,1.0
75805,73868,1.0
75806,73869,1.0
75807,73870,1.0
75808,73871,1.0
75809,73872,0.0
75810,73873,0.0
75811,73874,0.0
75812,73875,0.0
75813,73876,0.0
75814,73877,0.0
75815,73878,0.0
75816,73879,0.0
75817,73880,1.0
75818,73881,1.0
75819,73882,1.0
75820,73883,1.0
75821,73884,1.0
75822,73885,1.0
75823,73886,1.0
75824,73887,1.0
75825,73888,0.0
75826,73889,0.0
75827,73890,0.0
75828,73891,0.0
75829,73892,0.0
75830,73893,0.0
75831,73894,0.0
75832,73895,0.0
75833,73896,1.0
75834,73897,1.0
75835,73898,1.0
75836,73899,1.0
75837,73900,1.0
75838,73901,1.0
75839,73902,1.0
75840,73903,1.0
75841,73904,0.0
75842,73905,0.0
75843,73906,0.0
75844,73907,0.0
75845,73908,0.0
75846,73909,0.0
75847,73910,0.0
75848,73911,0.0
75849,73912,1.0
75850,73913,1.0
75851,73914,1.0
75852,73915,1.0
75853,73916,1.0
75854,73917,1.0
75855,73918,1.0
75856,73919,1.0
75857,73920,0.0
75858,73921,0.0
75859,73922,0.0
75860,73923,0.0
75861,73924,0.0
75862,73925,0.0
75863,73926,0.0
75864,73927,0.0
75865,73928,1.0
75866,73929,1.0
75867,73930,1.0
75868,73931,1.0
75869,73932,1.0
75870,73933,1.0
75871,73934,1.0
75872,73935,1.0
75873,73936,0.0
75874,73937,0.0
75875,73938,0.0
75876,73939,0.0
75877,73940,0.0
75878,73941,0.0
75879,73942,0.0
75880,73943,0.0
75881,73944,0.0
75882,73945,0.0
75883,73946,0.0
75884,73947,0.0
75885,73948,0.0
75886,73949,0.0
75887,73950,0.0
75888,73951,0.0
75889,73952,0.0
75890,73953,0.0
75891,73954,0.0
75892,73955,0.0
75893,73956,0.0
75894,73957,0.0
75895,73958,0.0
75896,73959,0.0
75897,73960,0.0
75898,73961,0.0
75899,73962,0.0
75900,73963,0.0
75901,73964,0.0
75902,73965,0.0
75903,73966,0.0
75904,73967,0.0
75905,73968,0.0
75906,73969,0.0
75907,73970,0.0
75908,73971,0.0
75909,73972,0.0
75910,73973,0.0
75911,73974,0.0
75912,73975,0.0
75913,73976,0.0
75914,73977,0.0
75915,73978,0.0
75916,73979,0.0
75917,73980,0.0
75918,73981,0.0
75919,73982,0.0
75920,73983,0.0
75921,73984,0.0
75922,73985,0.0
75923,73986,0.0
75924,73987,0.0
75925,73988,0.0
75926,73989,0.0
75927,73990,0.0
75928,73991,0.0
75929,73992,0.0
75930,73993,0.0
75931,73994,0.0
75932,73995,0.0
75933,73996,0.0
75934,73997,0.0
75935,73998,0.0
75936,73999,0.0
75937,74000,0.0
75938,74001,0.0
75939,74002,0.0
75940,74003,0.0
75941,74004,0.0
75942,74005,0.0
75943,74006,0.0
75944,74007,0.0
75945,74008,1.0
75946,74009,1.0
75947,74010,1.0
75948,74011,1.0
75949,74012,1.0
75950,74013,1.0
75951,74014,1.0
75952,74015,1.0
75953,74016,1.0
75954,74017,1.0
75955,74018,1.0
75956,74019,1.0
75957,74020,1.0
75958,74021,1.0
75959,74022,1.0
75960,74023,1.0
75961,74024,0.0
75962,74025,0.0
75963,74026,0.0
75964,74027,0.0
75965,74028,0.0
75966,74029,0.0
75967,74030,0.0
75968,74031,0.0
75969,74032,0.0
75970,74033,0.0
75971,74034,0.0
75972,74035,0.0
75973,74036,0.0
75974,74037,0.0
75975,74038,0.0
75976,74039,0.0
75977,74040,0.0
75978,74041,0.0
75979,74042,0.0
75980,74043,0.0
75981,74044,0.0
75982,74045,0.0
75983,74046,0.0
75984,74047,0.0
75985,74048,0.0
75986,74049,0.0
75987,74050,0.0
75988,74051,0.0
75989,74052,0.0
75990,74053,0.0
75991,74054,0.0
75992,74055,0.0
75993,74056,0.0
75994,74057,0.0
75995,74058,0.0
75996,74059,0.0
75997,74060,0.0
75998,74061,0.0
75999,74062,0.0
76000,74063,0.0
